
[2020-06-30 09:33:28.232] 
[2020-06-30 09:33:39.700] 29.426
[2020-06-30 09:33:39.767] 29.413
[2020-06-30 09:33:39.836] 29.400
[2020-06-30 09:33:39.904] 29.398
[2020-06-30 09:33:39.971] 29.398
[2020-06-30 09:33:40.040] 29.392
[2020-06-30 09:33:40.109] 29.391
[2020-06-30 09:33:40.176] 29.390
[2020-06-30 09:33:40.245] 29.382
[2020-06-30 09:33:40.315] 29.387
[2020-06-30 09:33:40.381] 29.384
[2020-06-30 09:33:40.450] 29.393
[2020-06-30 09:33:40.516] 29.400
[2020-06-30 09:33:40.584] 29.402
[2020-06-30 09:33:40.652] 29.399
[2020-06-30 09:33:40.721] 29.399
[2020-06-30 09:33:40.789] 29.388
[2020-06-30 09:33:40.857] 29.390
[2020-06-30 09:33:40.924] 29.394
[2020-06-30 09:33:40.993] 29.407
[2020-06-30 09:33:41.061] 29.412
[2020-06-30 09:33:41.128] 29.401
[2020-06-30 09:33:41.196] 29.391
[2020-06-30 09:33:41.263] 29.393
[2020-06-30 09:33:41.332] 29.403
[2020-06-30 09:33:41.400] 29.402
[2020-06-30 09:33:41.470] 29.417
[2020-06-30 09:33:41.536] 29.412
[2020-06-30 09:33:41.605] 29.400
[2020-06-30 09:33:41.672] 29.396
[2020-06-30 09:33:41.740] 29.395
[2020-06-30 09:33:41.808] 29.389
[2020-06-30 09:33:41.877] 29.399
[2020-06-30 09:33:41.945] 29.402
[2020-06-30 09:33:42.012] 29.400
[2020-06-30 09:33:42.080] 29.400
[2020-06-30 09:33:42.148] 29.407
[2020-06-30 09:33:42.216] 29.409
[2020-06-30 09:33:42.284] 29.406
[2020-06-30 09:33:42.353] 29.408
[2020-06-30 09:33:42.420] 29.402
[2020-06-30 09:33:42.490] 29.429
[2020-06-30 09:33:42.557] 29.446
[2020-06-30 09:33:42.626] 29.447
[2020-06-30 09:33:42.692] 29.453
[2020-06-30 09:33:42.760] 29.458
[2020-06-30 09:33:42.827] 29.452
[2020-06-30 09:33:42.897] 29.443
[2020-06-30 09:33:42.964] 29.437
[2020-06-30 09:33:43.035] 29.424
[2020-06-30 09:33:43.100] 29.414
[2020-06-30 09:33:43.167] 29.398
[2020-06-30 09:33:43.236] 29.384
[2020-06-30 09:33:43.305] 29.378
[2020-06-30 09:33:43.373] 29.372
[2020-06-30 09:33:43.441] 29.383
[2020-06-30 09:33:43.508] 29.390
[2020-06-30 09:33:43.576] 29.396
[2020-06-30 09:33:43.644] 29.388
[2020-06-30 09:33:43.712] 29.375
[2020-06-30 09:33:43.782] 29.369
[2020-06-30 09:33:43.849] 29.369
[2020-06-30 09:33:43.916] 29.375
[2020-06-30 09:33:43.985] 29.367
[2020-06-30 09:33:44.054] 29.379
[2020-06-30 09:33:44.121] 29.369
[2020-06-30 09:33:44.190] 29.369
[2020-06-30 09:33:44.258] 29.380
[2020-06-30 09:33:44.324] 29.394
[2020-06-30 09:33:44.393] 29.390
[2020-06-30 09:33:44.462] 29.389
[2020-06-30 09:33:44.531] 29.382
[2020-06-30 09:33:44.598] 29.379
[2020-06-30 09:33:44.665] 29.386
[2020-06-30 09:33:44.734] 29.383
[2020-06-30 09:33:44.802] 29.381
[2020-06-30 09:33:44.871] 29.379
[2020-06-30 09:33:44.938] 29.377
[2020-06-30 09:33:45.005] 29.388
[2020-06-30 09:33:45.073] 29.400
[2020-06-30 09:33:45.141] 29.402
[2020-06-30 09:33:45.210] 29.404
[2020-06-30 09:33:45.279] 29.396
[2020-06-30 09:33:45.347] 29.396
[2020-06-30 09:33:45.414] 29.400
[2020-06-30 09:33:45.482] 29.409
[2020-06-30 09:33:45.550] 29.402
[2020-06-30 09:33:45.618] 29.416
[2020-06-30 09:33:45.687] 29.417
[2020-06-30 09:33:45.754] 29.416
[2020-06-30 09:33:45.822] 29.418
[2020-06-30 09:33:45.890] 29.407
[2020-06-30 09:33:45.960] 29.405
[2020-06-30 09:33:46.027] 29.400
[2020-06-30 09:33:46.094] 29.396
[2020-06-30 09:33:46.161] 29.390
[2020-06-30 09:33:46.230] 29.388
[2020-06-30 09:33:46.298] 29.377
[2020-06-30 09:33:46.366] 29.366
[2020-06-30 09:33:46.435] 29.359
[2020-06-30 09:33:46.502] 29.350
[2020-06-30 09:33:46.570] 29.343
[2020-06-30 09:33:46.639] 29.349
[2020-06-30 09:33:46.707] 29.346
[2020-06-30 09:33:46.776] 29.337
[2020-06-30 09:33:46.844] 29.331
[2020-06-30 09:33:46.912] 29.339
[2020-06-30 09:33:46.980] 29.347
[2020-06-30 09:33:47.048] 29.351
[2020-06-30 09:33:47.116] 29.349
[2020-06-30 09:33:47.185] 29.359
[2020-06-30 09:33:47.252] 29.365
[2020-06-30 09:33:47.320] 29.382
[2020-06-30 09:33:47.388] 29.402
[2020-06-30 09:33:47.456] 29.421
[2020-06-30 09:33:47.524] 29.451
[2020-06-30 09:33:47.592] 29.455
[2020-06-30 09:33:47.660] 29.437
[2020-06-30 09:33:47.727] 29.421
[2020-06-30 09:33:47.796] 29.415
[2020-06-30 09:33:47.865] 29.428
[2020-06-30 09:33:47.932] 29.417
[2020-06-30 09:33:47.999] 29.423
[2020-06-30 09:33:48.067] 29.410
[2020-06-30 09:33:48.135] 29.408
[2020-06-30 09:33:48.204] 29.416
[2020-06-30 09:33:48.273] 29.405
[2020-06-30 09:33:48.341] 29.394
[2020-06-30 09:33:48.408] 29.392
[2020-06-30 09:33:48.476] 29.384
[2020-06-30 09:33:48.544] 29.395
[2020-06-30 09:33:48.611] 29.392
[2020-06-30 09:33:48.680] 29.387
[2020-06-30 09:33:48.747] 29.386
[2020-06-30 09:33:48.817] 29.382
[2020-06-30 09:33:48.884] 29.371
[2020-06-30 09:33:48.953] 29.357
[2020-06-30 09:33:49.022] 29.355
[2020-06-30 09:33:49.089] 29.349
[2020-06-30 09:33:49.157] 29.367
[2020-06-30 09:33:49.225] 29.369
[2020-06-30 09:33:49.293] 29.378
[2020-06-30 09:33:49.361] 29.380
[2020-06-30 09:33:49.430] 29.388
[2020-06-30 09:33:49.497] 29.380
[2020-06-30 09:33:49.564] 29.373
[2020-06-30 09:33:49.632] 29.379
[2020-06-30 09:33:49.701] 29.386
[2020-06-30 09:33:49.770] 29.391
[2020-06-30 09:33:49.838] 29.389
[2020-06-30 09:33:49.905] 29.382
[2020-06-30 09:33:49.974] 29.378
[2020-06-30 09:33:50.042] 29.375
[2020-06-30 09:33:50.110] 29.366
[2020-06-30 09:33:50.177] 29.381
[2020-06-30 09:33:50.245] 29.373
[2020-06-30 09:33:50.314] 29.378
[2020-06-30 09:33:50.382] 29.380
[2020-06-30 09:33:50.450] 29.380
[2020-06-30 09:33:50.519] 29.369
[2020-06-30 09:33:50.587] 29.370
[2020-06-30 09:33:50.653] 29.371
[2020-06-30 09:33:50.723] 29.375
[2020-06-30 09:33:50.790] 29.368
[2020-06-30 09:33:50.858] 29.367
[2020-06-30 09:33:50.927] 29.372
[2020-06-30 09:33:50.995] 29.376
[2020-06-30 09:33:51.062] 29.397
[2020-06-30 09:33:51.131] 29.393
[2020-06-30 09:33:51.198] 29.384
[2020-06-30 09:33:51.267] 29.377
[2020-06-30 09:33:51.336] 29.377
[2020-06-30 09:33:51.405] 29.374
[2020-06-30 09:33:51.471] 29.371
[2020-06-30 09:33:51.542] 29.358
[2020-06-30 09:33:51.608] 29.345
[2020-06-30 09:33:51.677] 29.342
[2020-06-30 09:33:51.743] 29.343
[2020-06-30 09:33:51.812] 29.351
[2020-06-30 09:33:51.880] 29.351
[2020-06-30 09:33:51.948] 29.364
[2020-06-30 09:33:52.017] 29.369
[2020-06-30 09:33:52.085] 29.381
[2020-06-30 09:33:52.152] 29.373
[2020-06-30 09:33:52.221] 29.359
[2020-06-30 09:33:52.289] 29.362
[2020-06-30 09:33:52.356] 29.365
[2020-06-30 09:33:52.425] 29.369
[2020-06-30 09:33:52.493] 29.369
[2020-06-30 09:33:52.561] 29.365
[2020-06-30 09:33:52.628] 29.380
[2020-06-30 09:33:52.697] 29.385
[2020-06-30 09:33:52.765] 29.388
[2020-06-30 09:33:52.833] 29.389
[2020-06-30 09:33:52.900] 29.380
[2020-06-30 09:33:52.968] 29.377
[2020-06-30 09:33:53.037] 29.382
[2020-06-30 09:33:53.106] 29.371
[2020-06-30 09:33:53.174] 29.369
[2020-06-30 09:33:53.242] 29.365
[2020-06-30 09:33:53.319] 29.362
[2020-06-30 09:33:53.383] 29.357
[2020-06-30 09:33:53.582] 29.362
[2020-06-30 09:33:53.582] 29.357
[2020-06-30 09:33:53.593] 29.365
[2020-06-30 09:33:53.649] 29.374
[2020-06-30 09:33:53.718] 29.382
[2020-06-30 09:33:53.786] 29.375
[2020-06-30 09:33:53.855] 29.367
[2020-06-30 09:33:53.924] 29.384
[2020-06-30 09:33:53.990] 29.403
[2020-06-30 09:33:54.058] 29.426
[2020-06-30 09:33:54.127] 29.431
[2020-06-30 09:33:54.194] 29.417
[2020-06-30 09:33:54.263] 29.408
[2020-06-30 09:33:54.331] 29.416
[2020-06-30 09:33:54.398] 29.431
[2020-06-30 09:33:54.466] 29.438
[2020-06-30 09:33:54.534] 29.443
[2020-06-30 09:33:54.602] 29.431
[2020-06-30 09:33:54.670] 29.414
[2020-06-30 09:33:54.737] 29.404
[2020-06-30 09:33:54.814] 29.391
[2020-06-30 09:33:54.874] 29.382
[2020-06-30 09:33:54.942] 29.373
[2020-06-30 09:33:55.010] 29.382
[2020-06-30 09:33:55.079] 29.377
[2020-06-30 09:33:55.146] 29.388
[2020-06-30 09:33:55.214] 29.399
[2020-06-30 09:33:55.283] 29.404
[2020-06-30 09:33:55.351] 29.409
[2020-06-30 09:33:55.418] 29.397
[2020-06-30 09:33:55.489] 29.384
[2020-06-30 09:33:55.555] 29.389
[2020-06-30 09:33:55.624] 29.376
[2020-06-30 09:33:55.690] 29.378
[2020-06-30 09:33:55.758] 29.382
[2020-06-30 09:33:55.826] 29.371
[2020-06-30 09:33:55.895] 29.374
[2020-06-30 09:33:55.964] 29.363
[2020-06-30 09:33:56.032] 29.363
[2020-06-30 09:33:56.099] 29.361
[2020-06-30 09:33:56.167] 29.362
[2020-06-30 09:33:56.236] 29.359
[2020-06-30 09:33:56.304] 29.358
[2020-06-30 09:33:56.371] 29.357
[2020-06-30 09:33:56.440] 29.375
[2020-06-30 09:33:56.509] 29.386
[2020-06-30 09:33:56.577] 29.381
[2020-06-30 09:33:56.647] 29.373
[2020-06-30 09:33:56.711] 29.358
[2020-06-30 09:33:56.783] 29.352
[2020-06-30 09:33:56.849] 29.357
[2020-06-30 09:33:56.919] 29.372
[2020-06-30 09:33:56.986] 29.387
[2020-06-30 09:33:57.053] 29.396
[2020-06-30 09:33:57.120] 29.406
[2020-06-30 09:33:57.188] 29.411
[2020-06-30 09:33:57.256] 29.405
[2020-06-30 09:33:57.324] 29.392
[2020-06-30 09:33:57.391] 29.383
[2020-06-30 09:33:57.461] 29.374
[2020-06-30 09:33:57.529] 29.367
[2020-06-30 09:33:57.597] 29.358
[2020-06-30 09:33:57.666] 29.359
[2020-06-30 09:33:57.733] 29.359
[2020-06-30 09:33:57.802] 29.363
[2020-06-30 09:33:57.870] 29.368
[2020-06-30 09:33:57.938] 29.382
[2020-06-30 09:33:58.006] 29.393
[2020-06-30 09:33:58.074] 29.384
[2020-06-30 09:33:58.142] 29.373
[2020-06-30 09:33:58.210] 29.366
[2020-06-30 09:33:58.277] 29.353
[2020-06-30 09:33:58.347] 29.354
[2020-06-30 09:33:58.415] 29.345
[2020-06-30 09:33:58.483] 29.340
[2020-06-30 09:33:58.550] 29.335
[2020-06-30 09:33:58.619] 29.340
[2020-06-30 09:33:58.688] 29.323
[2020-06-30 09:33:58.756] 29.327
[2020-06-30 09:33:58.822] 29.327
[2020-06-30 09:33:58.891] 29.336
[2020-06-30 09:33:58.960] 29.339
[2020-06-30 09:33:59.027] 29.355
[2020-06-30 09:33:59.096] 29.363
[2020-06-30 09:33:59.163] 29.366
[2020-06-30 09:33:59.232] 29.363
[2020-06-30 09:33:59.300] 29.366
[2020-06-30 09:33:59.368] 29.364
[2020-06-30 09:33:59.435] 29.358
[2020-06-30 09:33:59.504] 29.359
[2020-06-30 09:33:59.572] 29.353
[2020-06-30 09:33:59.641] 29.353
[2020-06-30 09:33:59.709] 29.350
[2020-06-30 09:33:59.777] 29.349
[2020-06-30 09:33:59.847] 29.351
[2020-06-30 09:33:59.914] 29.349
[2020-06-30 09:33:59.982] -0.000
[2020-06-30 09:34:00.049] 29.344
[2020-06-30 09:34:00.117] 29.351
[2020-06-30 09:34:00.185] 29.351
[2020-06-30 09:34:00.254] 29.342
[2020-06-30 09:34:00.322] 29.353
[2020-06-30 09:34:00.391] 29.366
[2020-06-30 09:34:00.460] 29.375
[2020-06-30 09:34:00.526] 29.382
[2020-06-30 09:34:00.596] 29.373
[2020-06-30 09:34:00.663] 29.369
[2020-06-30 09:34:00.729] 29.369
[2020-06-30 09:34:00.800] 29.371
[2020-06-30 09:34:00.868] 29.369
[2020-06-30 09:34:00.937] 29.372
[2020-06-30 09:34:01.004] 29.364
[2020-06-30 09:34:01.071] 29.374
[2020-06-30 09:34:01.138] 29.382
[2020-06-30 09:34:01.206] 29.392
[2020-06-30 09:34:01.275] 29.400
[2020-06-30 09:34:01.345] 29.400
[2020-06-30 09:34:01.412] 29.407
[2020-06-30 09:34:01.478] 29.407
[2020-06-30 09:34:01.546] 29.400
[2020-06-30 09:34:01.614] 29.397
[2020-06-30 09:34:01.682] 29.401
[2020-06-30 09:34:01.751] 29.404
[2020-06-30 09:34:01.820] 29.410
[2020-06-30 09:34:01.887] 29.402
[2020-06-30 09:34:01.956] 29.398
[2020-06-30 09:34:02.023] 29.398
[2020-06-30 09:34:02.092] 29.394
[2020-06-30 09:34:02.160] 29.391
[2020-06-30 09:34:02.228] 29.402
[2020-06-30 09:34:02.295] 29.410
[2020-06-30 09:34:02.363] 29.402
[2020-06-30 09:34:02.431] 29.400
[2020-06-30 09:34:02.501] 29.408
[2020-06-30 09:34:02.566] 29.410
[2020-06-30 09:34:02.636] 29.408
[2020-06-30 09:34:02.704] 29.410
[2020-06-30 09:34:02.773] 29.405
[2020-06-30 09:34:02.839] 29.404
[2020-06-30 09:34:02.907] 29.406
[2020-06-30 09:34:02.976] 29.397
[2020-06-30 09:34:03.043] 29.394
[2020-06-30 09:34:03.112] 29.394
[2020-06-30 09:34:03.180] 29.392
[2020-06-30 09:34:03.249] 29.412
[2020-06-30 09:34:03.316] 29.431
[2020-06-30 09:34:03.383] 29.441
[2020-06-30 09:34:03.452] 29.439
[2020-06-30 09:34:03.520] 29.439
[2020-06-30 09:34:03.586] 29.433
[2020-06-30 09:34:03.656] 29.432
[2020-06-30 09:34:03.724] 29.418
[2020-06-30 09:34:03.791] 29.402
[2020-06-30 09:34:03.859] 29.388
[2020-06-30 09:34:03.929] 29.384
[2020-06-30 09:34:03.994] 29.386
[2020-06-30 09:34:04.063] 29.381
[2020-06-30 09:34:04.132] 29.383
[2020-06-30 09:34:04.200] 29.373
[2020-06-30 09:34:04.268] 29.370
[2020-06-30 09:34:04.337] 29.367
[2020-06-30 09:34:04.403] 29.359
[2020-06-30 09:34:04.473] 29.364
[2020-06-30 09:34:04.540] 29.372
[2020-06-30 09:34:04.609] 29.377
[2020-06-30 09:34:04.677] 29.375
[2020-06-30 09:34:04.743] 29.375
[2020-06-30 09:34:04.813] 29.373
[2020-06-30 09:34:04.880] 29.379
[2020-06-30 09:34:04.948] 29.370
[2020-06-30 09:34:05.017] 29.365
[2020-06-30 09:34:05.084] 29.359
[2020-06-30 09:34:05.152] 29.355
[2020-06-30 09:34:05.220] 29.347
[2020-06-30 09:34:05.289] 29.342
[2020-06-30 09:34:05.358] 29.349
[2020-06-30 09:34:05.425] 29.358
[2020-06-30 09:34:05.493] 29.375
[2020-06-30 09:34:05.561] 29.386
[2020-06-30 09:34:05.630] 29.390
[2020-06-30 09:34:05.699] 29.388
[2020-06-30 09:34:05.765] 29.380
[2020-06-30 09:34:05.836] 29.382
[2020-06-30 09:34:05.902] 29.377
[2020-06-30 09:34:05.970] 29.390
[2020-06-30 09:34:06.037] 29.391
[2020-06-30 09:34:06.105] 29.406
[2020-06-30 09:34:06.173] 29.411
[2020-06-30 09:34:06.242] 29.416
[2020-06-30 09:34:06.313] 29.411
[2020-06-30 09:34:06.379] 29.403
[2020-06-30 09:34:06.446] 29.390
[2020-06-30 09:34:06.515] 29.382
[2020-06-30 09:34:06.583] 29.371
[2020-06-30 09:34:06.650] 29.369
[2020-06-30 09:34:06.720] 29.371
[2020-06-30 09:34:06.786] 29.373
[2020-06-30 09:34:06.855] 29.377
[2020-06-30 09:34:06.923] 29.373
[2020-06-30 09:34:06.991] 29.365
[2020-06-30 09:34:07.061] 29.347
[2020-06-30 09:34:07.126] 29.350
[2020-06-30 09:34:07.194] 29.363
[2020-06-30 09:34:07.263] 29.371
[2020-06-30 09:34:07.331] 29.385
[2020-06-30 09:34:07.400] 29.384
[2020-06-30 09:34:07.466] 29.388
[2020-06-30 09:34:07.535] 29.392
[2020-06-30 09:34:07.604] 29.392
[2020-06-30 09:34:07.670] 29.398
[2020-06-30 09:34:07.739] 29.410
[2020-06-30 09:34:07.808] 29.422
[2020-06-30 09:34:07.877] 29.404
[2020-06-30 09:34:07.943] 29.403
[2020-06-30 09:34:08.011] 29.393
[2020-06-30 09:34:08.079] 29.391
[2020-06-30 09:34:08.147] 29.384
[2020-06-30 09:34:08.214] 29.381
[2020-06-30 09:34:08.283] 29.376
[2020-06-30 09:34:08.351] 29.386
[2020-06-30 09:34:08.421] 29.388
[2020-06-30 09:34:08.486] 29.402
[2020-06-30 09:34:08.556] 29.421
[2020-06-30 09:34:08.627] 29.429
[2020-06-30 09:34:08.692] 29.431
[2020-06-30 09:34:08.760] 29.431
[2020-06-30 09:34:08.828] 29.420
[2020-06-30 09:34:08.894] 29.407
[2020-06-30 09:34:08.962] 29.422
[2020-06-30 09:34:09.031] 29.418
[2020-06-30 09:34:09.099] 29.408
[2020-06-30 09:34:09.166] 29.402
[2020-06-30 09:34:09.234] 29.389
[2020-06-30 09:34:09.304] 29.384
[2020-06-30 09:34:09.371] 29.384
[2020-06-30 09:34:09.440] 29.386
[2020-06-30 09:34:09.507] 29.369
[2020-06-30 09:34:09.576] 29.368
[2020-06-30 09:34:09.643] 29.371
[2020-06-30 09:34:09.712] 29.363
[2020-06-30 09:34:09.781] 29.371
[2020-06-30 09:34:09.848] 29.378
[2020-06-30 09:34:09.916] 29.373
[2020-06-30 09:34:09.984] 29.371
[2020-06-30 09:34:10.055] 29.368
[2020-06-30 09:34:10.120] 29.363
[2020-06-30 09:34:10.187] 29.365
[2020-06-30 09:34:10.256] 29.369
[2020-06-30 09:34:10.324] 29.373
[2020-06-30 09:34:10.392] 29.372
[2020-06-30 09:34:10.461] 29.373
[2020-06-30 09:34:10.530] 29.369
[2020-06-30 09:34:10.597] 29.356
[2020-06-30 09:34:10.665] 29.352
[2020-06-30 09:34:10.734] 29.341
[2020-06-30 09:34:10.804] 29.337
[2020-06-30 09:34:10.870] 29.337
[2020-06-30 09:34:10.937] 29.347
[2020-06-30 09:34:11.005] 29.367
[2020-06-30 09:34:11.074] 29.402
[2020-06-30 09:34:11.142] 29.443
[2020-06-30 09:34:11.209] 29.480
[2020-06-30 09:34:11.278] 29.502
[2020-06-30 09:34:11.345] 29.496
[2020-06-30 09:34:11.413] 29.485
[2020-06-30 09:34:11.480] 29.467
[2020-06-30 09:34:11.548] 29.449
[2020-06-30 09:34:11.616] 29.422
[2020-06-30 09:34:11.684] 29.405
[2020-06-30 09:34:11.753] 29.400
[2020-06-30 09:34:11.820] 29.385
[2020-06-30 09:34:11.888] 29.382
[2020-06-30 09:34:11.957] 29.378
[2020-06-30 09:34:12.025] 29.377
[2020-06-30 09:34:12.095] 29.385
[2020-06-30 09:34:12.160] 29.386
[2020-06-30 09:34:12.229] 29.381
[2020-06-30 09:34:12.297] 29.386
[2020-06-30 09:34:12.366] 29.380
[2020-06-30 09:34:12.433] 29.373
[2020-06-30 09:34:12.501] 29.373
[2020-06-30 09:34:12.569] 29.383
[2020-06-30 09:34:12.637] 29.384
[2020-06-30 09:34:12.706] 29.389
[2020-06-30 09:34:12.775] 29.384
[2020-06-30 09:34:12.842] 29.386
[2020-06-30 09:34:12.910] 29.382
[2020-06-30 09:34:12.978] 29.382
[2020-06-30 09:34:13.047] 29.390
[2020-06-30 09:34:13.113] 29.398
[2020-06-30 09:34:13.182] 29.406
[2020-06-30 09:34:13.250] 29.410
[2020-06-30 09:34:13.318] 29.401
[2020-06-30 09:34:13.386] 29.399
[2020-06-30 09:34:13.455] 29.386
[2020-06-30 09:34:13.522] 29.365
[2020-06-30 09:34:13.590] 29.362
[2020-06-30 09:34:13.658] 29.363
[2020-06-30 09:34:13.726] 29.364
[2020-06-30 09:34:13.795] 29.371
[2020-06-30 09:34:13.863] 29.380
[2020-06-30 09:34:13.931] 29.382
[2020-06-30 09:34:14.000] 29.392
[2020-06-30 09:34:14.066] 29.392
[2020-06-30 09:34:14.134] 29.395
[2020-06-30 09:34:14.202] 29.394
[2020-06-30 09:34:14.271] 29.388
[2020-06-30 09:34:14.340] 29.380
[2020-06-30 09:34:14.407] 29.382
[2020-06-30 09:34:14.474] 29.395
[2020-06-30 09:34:14.542] 29.399
[2020-06-30 09:34:14.611] 29.396
[2020-06-30 09:34:14.678] 29.398
[2020-06-30 09:34:14.747] 29.401
[2020-06-30 09:34:14.814] 29.403
[2020-06-30 09:34:14.883] 29.386
[2020-06-30 09:34:14.951] 29.375
[2020-06-30 09:34:15.022] 29.368
[2020-06-30 09:34:15.088] 29.363
[2020-06-30 09:34:15.155] 29.374
[2020-06-30 09:34:15.223] 29.390
[2020-06-30 09:34:15.292] 29.399
[2020-06-30 09:34:15.360] 29.412
[2020-06-30 09:34:15.427] 29.423
[2020-06-30 09:34:15.495] 29.409
[2020-06-30 09:34:15.563] 29.404
[2020-06-30 09:34:15.632] 29.407
[2020-06-30 09:34:15.699] 29.415
[2020-06-30 09:34:15.768] 29.426
[2020-06-30 09:34:15.836] 29.425
[2020-06-30 09:34:15.904] 29.429
[2020-06-30 09:34:15.972] 29.412
[2020-06-30 09:34:16.040] 29.407
[2020-06-30 09:34:16.108] 29.404
[2020-06-30 09:34:16.176] 29.410
[2020-06-30 09:34:16.243] 29.405
[2020-06-30 09:34:16.312] 29.394
[2020-06-30 09:34:16.380] 29.394
[2020-06-30 09:34:16.447] 29.386
[2020-06-30 09:34:16.516] 29.379
[2020-06-30 09:34:16.584] 29.392
[2020-06-30 09:34:16.652] 29.393
[2020-06-30 09:34:16.719] 29.398
[2020-06-30 09:34:16.787] 29.401
[2020-06-30 09:34:16.855] 29.395
[2020-06-30 09:34:16.923] 29.398
[2020-06-30 09:34:16.992] 29.380
[2020-06-30 09:34:17.061] 29.380
[2020-06-30 09:34:17.128] 29.375
[2020-06-30 09:34:17.195] 29.381
[2020-06-30 09:34:17.264] 29.382
[2020-06-30 09:34:17.333] 29.377
[2020-06-30 09:34:17.401] 29.380
[2020-06-30 09:34:17.467] 29.382
[2020-06-30 09:34:17.536] 29.377
[2020-06-30 09:34:17.603] 29.374
[2020-06-30 09:34:17.672] 29.383
[2020-06-30 09:34:17.740] 29.398
[2020-06-30 09:34:17.809] 29.396
[2020-06-30 09:34:17.877] 29.396
[2020-06-30 09:34:17.945] 29.397
[2020-06-30 09:34:18.012] 29.407
[2020-06-30 09:34:18.081] 29.427
[2020-06-30 09:34:18.149] 29.427
[2020-06-30 09:34:18.218] 29.429
[2020-06-30 09:34:18.285] 29.436
[2020-06-30 09:34:18.352] 29.427
[2020-06-30 09:34:18.419] 29.420
[2020-06-30 09:34:18.488] 29.418
