
[2020-06-29 14:30:01.362] 
[2020-06-29 14:30:04.647] 30.100
[2020-06-29 14:30:04.713] 30.098
[2020-06-29 14:30:04.782] 30.087
[2020-06-29 14:30:04.849] 30.090
[2020-06-29 14:30:04.914] 30.073
[2020-06-29 14:30:04.980] 30.062
[2020-06-29 14:30:05.046] 30.053
[2020-06-29 14:30:05.113] 30.050
[2020-06-29 14:30:05.180] 30.050
[2020-06-29 14:30:05.246] 30.043
[2020-06-29 14:30:05.312] 30.034
[2020-06-29 14:30:05.379] 30.033
[2020-06-29 14:30:05.446] 30.029
[2020-06-29 14:30:05.513] 30.024
[2020-06-29 14:30:05.579] 30.016
[2020-06-29 14:30:05.645] 30.015
[2020-06-29 14:30:05.712] 30.008
[2020-06-29 14:30:05.780] 30.026
[2020-06-29 14:30:05.846] 30.019
[2020-06-29 14:30:05.912] 30.022
[2020-06-29 14:30:05.979] 30.014
[2020-06-29 14:30:06.045] 30.006
[2020-06-29 14:30:06.111] 30.002
[2020-06-29 14:30:06.178] 30.001
[2020-06-29 14:30:06.245] 30.001
[2020-06-29 14:30:06.312] 30.002
[2020-06-29 14:30:06.378] 30.017
[2020-06-29 14:30:06.445] 30.030
[2020-06-29 14:30:06.511] 30.033
[2020-06-29 14:30:06.578] 30.033
[2020-06-29 14:30:06.645] 30.037
[2020-06-29 14:30:06.711] 30.040
[2020-06-29 14:30:06.777] 30.029
[2020-06-29 14:30:06.844] 30.015
[2020-06-29 14:30:06.911] 30.002
[2020-06-29 14:30:06.978] 29.990
[2020-06-29 14:30:07.045] 29.982
[2020-06-29 14:30:07.110] 29.980
[2020-06-29 14:30:07.178] 29.968
[2020-06-29 14:30:07.245] 29.977
[2020-06-29 14:30:07.312] 29.974
[2020-06-29 14:30:07.379] 29.975
[2020-06-29 14:30:07.447] 29.979
[2020-06-29 14:30:07.512] 29.973
[2020-06-29 14:30:07.579] 29.982
[2020-06-29 14:30:07.645] 29.971
[2020-06-29 14:30:07.712] 29.964
[2020-06-29 14:30:07.779] 29.961
[2020-06-29 14:30:07.846] 29.971
[2020-06-29 14:30:07.912] 29.971
[2020-06-29 14:30:07.979] 29.982
[2020-06-29 14:30:08.045] 29.980
[2020-06-29 14:30:08.112] 29.980
[2020-06-29 14:30:08.179] 29.978
[2020-06-29 14:30:08.245] 29.985
[2020-06-29 14:30:08.311] 29.984
[2020-06-29 14:30:08.378] 29.973
[2020-06-29 14:30:08.445] 29.977
[2020-06-29 14:30:08.512] 29.977
[2020-06-29 14:30:08.579] 29.973
[2020-06-29 14:30:08.645] 29.975
[2020-06-29 14:30:08.713] 29.973
[2020-06-29 14:30:08.779] 29.971
[2020-06-29 14:30:08.846] 29.974
[2020-06-29 14:30:08.913] 29.964
[2020-06-29 14:30:08.978] 29.972
[2020-06-29 14:30:09.045] 29.964
[2020-06-29 14:30:09.114] 29.963
[2020-06-29 14:30:09.180] 29.959
[2020-06-29 14:30:09.247] 29.958
[2020-06-29 14:30:09.315] 29.963
[2020-06-29 14:30:09.380] 29.952
[2020-06-29 14:30:09.447] 29.948
[2020-06-29 14:30:09.513] 29.942
[2020-06-29 14:30:09.580] 29.936
[2020-06-29 14:30:09.648] 29.944
[2020-06-29 14:30:09.715] 29.945
[2020-06-29 14:30:09.781] 29.953
[2020-06-29 14:30:09.848] 29.957
[2020-06-29 14:30:09.915] 29.943
[2020-06-29 14:30:09.982] 29.940
[2020-06-29 14:30:10.048] 29.943
[2020-06-29 14:30:10.114] 29.949
[2020-06-29 14:30:10.181] 29.944
[2020-06-29 14:30:10.249] 29.943
[2020-06-29 14:30:10.316] 29.938
[2020-06-29 14:30:10.383] 29.933
[2020-06-29 14:30:10.449] 29.937
[2020-06-29 14:30:10.515] 29.932
[2020-06-29 14:30:10.581] 29.951
[2020-06-29 14:30:10.649] 29.942
[2020-06-29 14:30:10.717] 29.938
[2020-06-29 14:30:10.783] 29.946
[2020-06-29 14:30:10.849] 29.938
[2020-06-29 14:30:10.916] 29.944
[2020-06-29 14:30:10.983] 29.945
[2020-06-29 14:30:11.049] 29.946
[2020-06-29 14:30:11.116] 29.938
[2020-06-29 14:30:11.183] 29.936
[2020-06-29 14:30:11.249] 29.938
[2020-06-29 14:30:11.317] 29.941
[2020-06-29 14:30:11.385] 29.938
[2020-06-29 14:30:11.451] 29.940
[2020-06-29 14:30:11.518] 29.938
[2020-06-29 14:30:11.584] 29.938
[2020-06-29 14:30:11.650] 29.938
[2020-06-29 14:30:11.717] 29.936
[2020-06-29 14:30:11.785] 29.937
[2020-06-29 14:30:11.852] 29.934
[2020-06-29 14:30:11.919] 29.929
[2020-06-29 14:30:11.985] 29.922
[2020-06-29 14:30:12.052] 29.914
[2020-06-29 14:30:12.118] 29.918
[2020-06-29 14:30:12.185] 29.922
[2020-06-29 14:30:12.252] 29.918
[2020-06-29 14:30:12.319] 29.936
[2020-06-29 14:30:12.385] 29.948
[2020-06-29 14:30:12.452] 29.969
[2020-06-29 14:30:12.519] 29.975
[2020-06-29 14:30:12.586] 29.974
[2020-06-29 14:30:12.653] 29.966
[2020-06-29 14:30:12.718] 29.959
[2020-06-29 14:30:12.786] 29.951
[2020-06-29 14:30:12.853] 29.946
[2020-06-29 14:30:12.920] 29.938
[2020-06-29 14:30:12.987] 29.944
[2020-06-29 14:30:13.054] 29.959
[2020-06-29 14:30:13.120] 29.953
[2020-06-29 14:30:13.186] 29.956
[2020-06-29 14:30:13.253] 29.952
[2020-06-29 14:30:13.321] 29.968
[2020-06-29 14:30:13.387] 29.968
[2020-06-29 14:30:13.453] 29.961
[2020-06-29 14:30:13.522] 29.964
[2020-06-29 14:30:13.588] 29.960
[2020-06-29 14:30:13.654] 29.961
[2020-06-29 14:30:13.722] 29.957
[2020-06-29 14:30:13.789] 29.957
[2020-06-29 14:30:13.854] 29.958
[2020-06-29 14:30:13.921] 29.961
[2020-06-29 14:30:13.987] 29.959
[2020-06-29 14:30:14.054] 29.946
[2020-06-29 14:30:14.121] 29.934
[2020-06-29 14:30:14.188] 29.934
[2020-06-29 14:30:14.254] 29.925
[2020-06-29 14:30:14.321] 29.925
[2020-06-29 14:30:14.388] 29.927
[2020-06-29 14:30:14.455] 29.927
[2020-06-29 14:30:14.522] 29.936
[2020-06-29 14:30:14.588] 29.931
[2020-06-29 14:30:14.655] 29.936
[2020-06-29 14:30:14.722] 29.935
[2020-06-29 14:30:14.789] 29.931
[2020-06-29 14:30:14.857] 29.935
[2020-06-29 14:30:14.964] 29.933
[2020-06-29 14:30:14.989] 29.936
[2020-06-29 14:30:15.056] 29.936
[2020-06-29 14:30:15.127] 29.941
[2020-06-29 14:30:15.190] 29.934
[2020-06-29 14:30:15.257] 29.943
[2020-06-29 14:30:15.323] 29.948
[2020-06-29 14:30:15.400] 29.954
[2020-06-29 14:30:15.507] 29.960
[2020-06-29 14:30:15.531] 29.959
[2020-06-29 14:30:15.593] 29.953
[2020-06-29 14:30:15.658] 29.955
[2020-06-29 14:30:15.724] 29.947
[2020-06-29 14:30:15.790] 29.942
[2020-06-29 14:30:15.858] 29.936
[2020-06-29 14:30:15.924] 29.931
[2020-06-29 14:30:15.991] 29.934
[2020-06-29 14:30:16.058] 29.941
[2020-06-29 14:30:16.124] 29.941
[2020-06-29 14:30:16.191] 29.941
[2020-06-29 14:30:16.258] 29.937
[2020-06-29 14:30:16.325] 29.934
[2020-06-29 14:30:16.392] 29.936
[2020-06-29 14:30:16.458] 29.933
[2020-06-29 14:30:16.525] 29.936
[2020-06-29 14:30:16.592] 29.949
[2020-06-29 14:30:16.660] 29.961
[2020-06-29 14:30:16.726] 29.966
[2020-06-29 14:30:16.794] 29.971
[2020-06-29 14:30:16.861] 29.972
[2020-06-29 14:30:16.927] 29.971
[2020-06-29 14:30:16.994] 29.974
[2020-06-29 14:30:17.060] 29.971
[2020-06-29 14:30:17.127] 29.975
[2020-06-29 14:30:17.193] 29.979
[2020-06-29 14:30:17.261] 29.963
[2020-06-29 14:30:17.328] 29.961
[2020-06-29 14:30:17.395] 29.968
[2020-06-29 14:30:17.462] 29.969
[2020-06-29 14:30:17.527] 29.983
[2020-06-29 14:30:17.594] 29.994
[2020-06-29 14:30:17.660] 29.992
[2020-06-29 14:30:17.726] 29.978
[2020-06-29 14:30:17.793] 29.965
[2020-06-29 14:30:17.861] 29.954
[2020-06-29 14:30:17.928] 29.954
[2020-06-29 14:30:17.994] 29.963
[2020-06-29 14:30:18.061] 29.967
[2020-06-29 14:30:18.128] 29.968
[2020-06-29 14:30:18.194] 29.964
[2020-06-29 14:30:18.262] 29.959
[2020-06-29 14:30:18.327] 29.950
[2020-06-29 14:30:18.394] 29.939
[2020-06-29 14:30:18.462] 29.932
[2020-06-29 14:30:18.529] 29.931
[2020-06-29 14:30:18.595] 29.927
[2020-06-29 14:30:18.662] 29.933
[2020-06-29 14:30:18.728] 29.942
[2020-06-29 14:30:18.795] 29.931
[2020-06-29 14:30:18.862] 29.936
[2020-06-29 14:30:18.929] 29.934
[2020-06-29 14:30:18.996] 29.932
[2020-06-29 14:30:19.062] 29.943
[2020-06-29 14:30:19.130] 29.947
[2020-06-29 14:30:19.196] 29.966
[2020-06-29 14:30:19.263] 29.978
[2020-06-29 14:30:19.330] 29.986
[2020-06-29 14:30:19.397] 29.980
[2020-06-29 14:30:19.463] 29.971
[2020-06-29 14:30:19.529] 29.970
[2020-06-29 14:30:19.596] 29.959
[2020-06-29 14:30:19.663] 29.952
[2020-06-29 14:30:19.730] 29.937
[2020-06-29 14:30:19.798] 29.938
[2020-06-29 14:30:19.863] 29.951
[2020-06-29 14:30:19.930] 29.964
[2020-06-29 14:30:19.997] 29.963
[2020-06-29 14:30:20.065] 29.960
[2020-06-29 14:30:20.132] 29.971
[2020-06-29 14:30:20.198] 29.964
[2020-06-29 14:30:20.263] 29.956
[2020-06-29 14:30:20.332] 29.964
[2020-06-29 14:30:20.399] 29.966
[2020-06-29 14:30:20.466] 29.952
[2020-06-29 14:30:20.533] 29.955
[2020-06-29 14:30:20.597] 29.957
[2020-06-29 14:30:20.664] 29.959
[2020-06-29 14:30:20.731] 29.959
[2020-06-29 14:30:20.799] 29.957
[2020-06-29 14:30:20.866] 29.952
[2020-06-29 14:30:20.932] 29.950
[2020-06-29 14:30:20.999] 29.948
[2020-06-29 14:30:21.066] 29.948
[2020-06-29 14:30:21.134] 29.950
[2020-06-29 14:30:21.200] 29.943
[2020-06-29 14:30:21.267] 29.943
[2020-06-29 14:30:21.333] 29.936
[2020-06-29 14:30:21.400] 29.931
[2020-06-29 14:30:21.467] 29.927
[2020-06-29 14:30:21.533] 29.926
[2020-06-29 14:30:21.600] 29.933
[2020-06-29 14:30:21.667] 29.945
[2020-06-29 14:30:21.733] 29.944
[2020-06-29 14:30:21.801] 29.933
[2020-06-29 14:30:21.867] 29.934
[2020-06-29 14:30:21.934] 29.930
[2020-06-29 14:30:22.001] 29.941
[2020-06-29 14:30:22.066] 29.943
[2020-06-29 14:30:22.133] 29.947
[2020-06-29 14:30:22.201] 29.953
[2020-06-29 14:30:22.268] 29.938
[2020-06-29 14:30:22.336] 29.933
[2020-06-29 14:30:22.402] 29.924
[2020-06-29 14:30:22.467] 29.924
[2020-06-29 14:30:22.534] 29.925
[2020-06-29 14:30:22.602] 29.918
[2020-06-29 14:30:22.668] 29.918
[2020-06-29 14:30:22.735] 29.913
[2020-06-29 14:30:22.802] 29.912
[2020-06-29 14:30:22.869] 29.908
[2020-06-29 14:30:22.936] 29.906
[2020-06-29 14:30:23.003] 29.904
[2020-06-29 14:30:23.071] 29.906
[2020-06-29 14:30:23.137] 29.911
[2020-06-29 14:30:23.203] 29.909
[2020-06-29 14:30:23.270] 29.919
[2020-06-29 14:30:23.337] 29.912
[2020-06-29 14:30:23.405] 29.904
[2020-06-29 14:30:23.471] 29.911
[2020-06-29 14:30:23.538] 29.911
[2020-06-29 14:30:23.604] 29.906
[2020-06-29 14:30:23.671] 29.909
[2020-06-29 14:30:23.739] 29.904
[2020-06-29 14:30:23.807] 29.906
[2020-06-29 14:30:23.872] 29.900
[2020-06-29 14:30:23.939] 29.905
[2020-06-29 14:30:24.005] 29.899
[2020-06-29 14:30:24.072] 29.896
[2020-06-29 14:30:24.139] 29.897
[2020-06-29 14:30:24.206] 29.891
[2020-06-29 14:30:24.273] 29.888
[2020-06-29 14:30:24.339] 29.883
[2020-06-29 14:30:24.407] 29.890
[2020-06-29 14:30:24.475] 29.889
[2020-06-29 14:30:24.542] 29.886
[2020-06-29 14:30:24.608] 29.878
[2020-06-29 14:30:24.674] 29.882
[2020-06-29 14:30:24.741] 29.900
[2020-06-29 14:30:24.808] 29.904
[2020-06-29 14:30:24.876] 29.904
[2020-06-29 14:30:24.943] 29.897
[2020-06-29 14:30:25.011] 29.900
[2020-06-29 14:30:25.076] 29.895
[2020-06-29 14:30:25.143] 29.902
[2020-06-29 14:30:25.210] 29.905
[2020-06-29 14:30:25.278] 29.908
[2020-06-29 14:30:25.345] 29.912
[2020-06-29 14:30:25.412] 29.911
[2020-06-29 14:30:25.478] 29.920
[2020-06-29 14:30:25.545] 29.934
[2020-06-29 14:30:25.610] 29.950
[2020-06-29 14:30:25.679] 29.950
[2020-06-29 14:30:25.744] 29.954
[2020-06-29 14:30:25.812] 29.944
[2020-06-29 14:30:25.879] 29.941
[2020-06-29 14:30:25.947] 29.933
[2020-06-29 14:30:26.013] 29.921
[2020-06-29 14:30:26.079] 29.921
[2020-06-29 14:30:26.146] 29.918
[2020-06-29 14:30:26.213] 29.912
[2020-06-29 14:30:26.280] 29.920
[2020-06-29 14:30:26.345] 29.927
[2020-06-29 14:30:26.412] 29.920
[2020-06-29 14:30:26.480] 29.924
[2020-06-29 14:30:26.547] 29.938
[2020-06-29 14:30:26.613] 29.955
[2020-06-29 14:30:26.680] 29.961
[2020-06-29 14:30:26.748] 29.953
[2020-06-29 14:30:26.816] 29.953
[2020-06-29 14:30:26.882] 29.943
[2020-06-29 14:30:26.949] 29.938
[2020-06-29 14:30:27.014] 29.932
[2020-06-29 14:30:27.081] 29.927
[2020-06-29 14:30:27.147] 29.923
[2020-06-29 14:30:27.215] 29.926
[2020-06-29 14:30:27.281] 29.924
[2020-06-29 14:30:27.348] 29.920
[2020-06-29 14:30:27.416] 29.924
[2020-06-29 14:30:27.481] 29.930
[2020-06-29 14:30:27.548] 29.935
[2020-06-29 14:30:27.615] 29.941
[2020-06-29 14:30:27.681] 29.945
[2020-06-29 14:30:27.752] 29.937
[2020-06-29 14:30:27.816] 29.934
[2020-06-29 14:30:27.885] 29.931
[2020-06-29 14:30:27.951] 29.916
[2020-06-29 14:30:28.016] 29.926
[2020-06-29 14:30:28.083] 29.925
[2020-06-29 14:30:28.150] 29.926
[2020-06-29 14:30:28.217] 29.926
[2020-06-29 14:30:28.284] 29.918
[2020-06-29 14:30:28.351] 29.912
[2020-06-29 14:30:28.417] 29.911
[2020-06-29 14:30:28.484] 29.904
[2020-06-29 14:30:28.550] 29.913
[2020-06-29 14:30:28.617] 29.908
[2020-06-29 14:30:28.685] 29.924
[2020-06-29 14:30:28.752] 29.928
[2020-06-29 14:30:28.821] 29.935
[2020-06-29 14:30:28.886] 29.938
[2020-06-29 14:30:28.953] 29.935
[2020-06-29 14:30:29.019] 29.936
[2020-06-29 14:30:29.087] 29.948
[2020-06-29 14:30:29.151] 29.958
[2020-06-29 14:30:29.222] 29.959
[2020-06-29 14:30:29.286] 29.950
[2020-06-29 14:30:29.352] 29.948
[2020-06-29 14:30:29.420] 29.934
[2020-06-29 14:30:29.488] 29.925
[2020-06-29 14:30:29.552] 29.915
[2020-06-29 14:30:29.619] 29.911
[2020-06-29 14:30:29.686] 29.912
[2020-06-29 14:30:29.755] 29.905
[2020-06-29 14:30:29.821] 29.903
[2020-06-29 14:30:29.888] 29.902
[2020-06-29 14:30:29.955] 29.904
[2020-06-29 14:30:30.021] 29.911
[2020-06-29 14:30:30.088] 29.909
[2020-06-29 14:30:30.156] 29.909
[2020-06-29 14:30:30.222] 29.904
[2020-06-29 14:30:30.289] 29.915
[2020-06-29 14:30:30.355] 29.908
[2020-06-29 14:30:30.422] 29.928
[2020-06-29 14:30:30.489] 29.941
[2020-06-29 14:30:30.555] 29.943
[2020-06-29 14:30:30.622] 29.941
[2020-06-29 14:30:30.688] 29.936
[2020-06-29 14:30:30.755] 29.931
[2020-06-29 14:30:30.823] 29.944
[2020-06-29 14:30:30.891] 29.936
[2020-06-29 14:30:30.958] 29.916
[2020-06-29 14:30:31.024] 29.911
[2020-06-29 14:30:31.093] 29.904
[2020-06-29 14:30:31.157] 29.893
[2020-06-29 14:30:31.225] 29.904
[2020-06-29 14:30:31.293] 29.921
[2020-06-29 14:30:31.359] 29.945
[2020-06-29 14:30:31.425] 29.973
[2020-06-29 14:30:31.494] 29.980
[2020-06-29 14:30:31.557] 29.979
[2020-06-29 14:30:31.624] 29.970
[2020-06-29 14:30:31.691] 29.960
[2020-06-29 14:30:31.760] 29.954
[2020-06-29 14:30:31.825] 29.961
[2020-06-29 14:30:31.892] 29.961
[2020-06-29 14:30:31.959] 29.945
[2020-06-29 14:30:32.025] 29.943
[2020-06-29 14:30:32.091] 29.940
[2020-06-29 14:30:32.158] 29.938
[2020-06-29 14:30:32.224] 29.923
[2020-06-29 14:30:32.292] 29.931
[2020-06-29 14:30:32.359] 29.933
[2020-06-29 14:30:32.426] 29.934
[2020-06-29 14:30:32.494] 29.930
[2020-06-29 14:30:32.560] 29.921
[2020-06-29 14:30:32.625] 29.918
[2020-06-29 14:30:32.692] 29.922
[2020-06-29 14:30:32.759] 29.921
[2020-06-29 14:30:32.826] 29.915
[2020-06-29 14:30:32.892] 29.924
[2020-06-29 14:30:32.959] 29.930
[2020-06-29 14:30:33.028] 29.931
[2020-06-29 14:30:33.095] 29.926
[2020-06-29 14:30:33.161] 29.927
[2020-06-29 14:30:33.230] 29.929
[2020-06-29 14:30:33.295] 29.931
[2020-06-29 14:30:33.362] 29.937
[2020-06-29 14:30:33.429] 29.939
[2020-06-29 14:30:33.496] 29.954
[2020-06-29 14:30:33.562] 29.950
[2020-06-29 14:30:33.628] 29.956
[2020-06-29 14:30:33.697] 29.951
[2020-06-29 14:30:33.763] 29.953
[2020-06-29 14:30:33.830] 29.944
[2020-06-29 14:30:33.895] 29.942
[2020-06-29 14:30:33.964] 29.937
[2020-06-29 14:30:34.030] 29.931
[2020-06-29 14:30:34.096] 29.924
[2020-06-29 14:30:34.162] 29.929
[2020-06-29 14:30:34.231] 29.931
[2020-06-29 14:30:34.297] 29.929
[2020-06-29 14:30:34.364] 29.918
[2020-06-29 14:30:34.430] 29.926
[2020-06-29 14:30:34.496] 29.931
[2020-06-29 14:30:34.563] 29.928
[2020-06-29 14:30:34.630] 29.931
[2020-06-29 14:30:34.699] 29.925
[2020-06-29 14:30:34.764] 29.919
[2020-06-29 14:30:34.830] 29.918
[2020-06-29 14:30:34.897] 29.912
[2020-06-29 14:30:34.964] 29.911
[2020-06-29 14:30:35.031] 29.918
[2020-06-29 14:30:35.098] 29.906
[2020-06-29 14:30:35.165] 29.907
[2020-06-29 14:30:35.233] 29.912
[2020-06-29 14:30:35.300] 29.908
[2020-06-29 14:30:35.367] 29.909
[2020-06-29 14:30:35.434] 29.918
[2020-06-29 14:30:35.501] 29.926
[2020-06-29 14:30:35.565] 29.925
[2020-06-29 14:30:35.632] 29.923
[2020-06-29 14:30:35.700] 29.916
[2020-06-29 14:30:35.768] 29.916
[2020-06-29 14:30:35.835] 29.905
[2020-06-29 14:30:35.900] 29.900
[2020-06-29 14:30:35.969] 29.897
[2020-06-29 14:30:36.034] 29.894
[2020-06-29 14:30:36.101] 29.895
[2020-06-29 14:30:36.168] 29.897
[2020-06-29 14:30:36.236] 29.908
[2020-06-29 14:30:36.303] 29.913
[2020-06-29 14:30:36.370] 29.908
[2020-06-29 14:30:36.435] 29.907
[2020-06-29 14:30:36.504] 29.908
[2020-06-29 14:30:36.569] 29.912
[2020-06-29 14:30:36.635] 29.915
[2020-06-29 14:30:36.703] 29.915
[2020-06-29 14:30:36.769] 29.909
[2020-06-29 14:30:36.838] 29.908
[2020-06-29 14:30:36.906] 29.902
[2020-06-29 14:30:36.971] 29.904
[2020-06-29 14:30:37.037] 29.908
[2020-06-29 14:30:37.104] 29.897
[2020-06-29 14:30:37.170] 29.904
[2020-06-29 14:30:37.237] 29.913
[2020-06-29 14:30:37.305] 29.912
[2020-06-29 14:30:37.372] 29.905
[2020-06-29 14:30:37.439] 29.902
[2020-06-29 14:30:37.507] 29.904
[2020-06-29 14:30:37.572] 29.913
[2020-06-29 14:30:37.639] 29.913
[2020-06-29 14:30:37.707] 29.920
[2020-06-29 14:30:37.774] 29.923
[2020-06-29 14:30:37.839] 29.916
[2020-06-29 14:30:37.908] 29.917
[2020-06-29 14:30:37.973] 29.920
[2020-06-29 14:30:38.040] 29.920
[2020-06-29 14:30:38.108] 29.918
[2020-06-29 14:30:38.173] 29.920
[2020-06-29 14:30:38.241] 29.921
[2020-06-29 14:30:38.308] 29.915
[2020-06-29 14:30:38.375] 29.905
[2020-06-29 14:30:38.442] 29.929
[2020-06-29 14:30:38.509] 29.960
[2020-06-29 14:30:38.574] 29.978
[2020-06-29 14:30:38.641] 29.975
[2020-06-29 14:30:38.708] 29.966
[2020-06-29 14:30:38.776] 29.943
[2020-06-29 14:30:38.842] 29.932
[2020-06-29 14:30:38.909] 29.933
[2020-06-29 14:30:38.976] 29.939
[2020-06-29 14:30:39.042] 29.941
[2020-06-29 14:30:39.108] 29.933
[2020-06-29 14:30:39.176] 29.920
[2020-06-29 14:30:39.244] 29.921
[2020-06-29 14:30:39.308] 29.918
[2020-06-29 14:30:39.375] 29.908
[2020-06-29 14:30:39.443] 29.908
[2020-06-29 14:30:39.511] 29.930
[2020-06-29 14:30:39.578] 29.929
[2020-06-29 14:30:39.643] 29.932
[2020-06-29 14:30:39.711] 29.918
[2020-06-29 14:30:39.780] 29.923
[2020-06-29 14:30:39.845] 29.921
[2020-06-29 14:30:39.912] 29.924
[2020-06-29 14:30:39.977] 29.939
[2020-06-29 14:30:40.043] 29.932
[2020-06-29 14:30:40.111] 29.936
[2020-06-29 14:30:40.177] 29.939
[2020-06-29 14:30:40.245] 29.942
[2020-06-29 14:30:40.312] 29.931
[2020-06-29 14:30:40.378] 29.931
[2020-06-29 14:30:40.444] 29.930
[2020-06-29 14:30:40.512] 29.924
[2020-06-29 14:30:40.578] 29.917
[2020-06-29 14:30:40.645] 29.908
[2020-06-29 14:30:40.714] 29.908
[2020-06-29 14:30:40.779] 29.912
[2020-06-29 14:30:40.847] 29.921
[2020-06-29 14:30:40.913] 29.916
[2020-06-29 14:30:40.982] 29.911
[2020-06-29 14:30:41.046] 29.915
[2020-06-29 14:30:41.114] 29.926
[2020-06-29 14:30:41.181] 29.937
[2020-06-29 14:30:41.250] 29.953
[2020-06-29 14:30:41.316] 29.956
[2020-06-29 14:30:41.381] 29.960
[2020-06-29 14:30:41.447] 29.955
[2020-06-29 14:30:41.513] 29.961
[2020-06-29 14:30:41.580] 29.956
[2020-06-29 14:30:41.648] 29.962
[2020-06-29 14:30:41.715] 29.953
[2020-06-29 14:30:41.783] 29.948
[2020-06-29 14:30:41.849] 29.939
[2020-06-29 14:30:41.916] 29.929
[2020-06-29 14:30:41.983] 29.931
[2020-06-29 14:30:42.048] 29.934
[2020-06-29 14:30:42.115] 29.934
[2020-06-29 14:30:42.183] 29.919
[2020-06-29 14:30:42.250] 29.916
[2020-06-29 14:30:42.317] 29.900
[2020-06-29 14:30:42.384] 29.886
[2020-06-29 14:30:42.451] 29.883
[2020-06-29 14:30:42.518] 29.875
[2020-06-29 14:30:42.583] 29.877
[2020-06-29 14:30:42.649] 29.877
[2020-06-29 14:30:42.717] 29.876
[2020-06-29 14:30:42.784] 29.877
[2020-06-29 14:30:42.851] 29.879
[2020-06-29 14:30:42.920] 29.881
[2020-06-29 14:30:42.986] 29.885
[2020-06-29 14:30:43.051] 29.895
[2020-06-29 14:30:43.120] 29.888
[2020-06-29 14:30:43.186] 29.898
[2020-06-29 14:30:43.253] 29.900
[2020-06-29 14:30:43.321] 29.911
[2020-06-29 14:30:43.387] 29.917
[2020-06-29 14:30:43.454] 29.906
[2020-06-29 14:30:43.520] 29.922
[2020-06-29 14:30:43.587] 29.936
[2020-06-29 14:30:43.653] 29.930
[2020-06-29 14:30:43.720] 29.927
[2020-06-29 14:30:43.786] 29.934
[2020-06-29 14:30:43.855] 29.934
[2020-06-29 14:30:43.922] 29.931
[2020-06-29 14:30:43.989] 29.929
[2020-06-29 14:30:44.055] 29.923
[2020-06-29 14:30:44.121] 29.920
[2020-06-29 14:30:44.188] 29.916
[2020-06-29 14:30:44.256] 29.914
[2020-06-29 14:30:44.325] 29.925
[2020-06-29 14:30:44.390] 29.926
[2020-06-29 14:30:44.457] 29.923
[2020-06-29 14:30:44.522] 29.924
[2020-06-29 14:30:44.589] 29.919
[2020-06-29 14:30:44.655] 29.914
[2020-06-29 14:30:44.724] 29.905
[2020-06-29 14:30:44.792] 29.902
[2020-06-29 14:30:44.856] 29.902
[2020-06-29 14:30:44.923] 29.896
[2020-06-29 14:30:44.991] 29.896
[2020-06-29 14:30:45.057] 29.905
[2020-06-29 14:30:45.125] 29.908
[2020-06-29 14:30:45.191] 29.902
[2020-06-29 14:30:45.258] 29.897
[2020-06-29 14:30:45.325] 29.895
[2020-06-29 14:30:45.392] 29.897
[2020-06-29 14:30:45.459] 29.897
[2020-06-29 14:30:45.526] 29.904
[2020-06-29 14:30:45.592] 29.903
