
[2020-06-30 08:39:42.490] 
[2020-06-30 08:43:56.667] 29.427
[2020-06-30 08:43:56.734] 29.427
[2020-06-30 08:43:56.802] 29.421
[2020-06-30 08:43:56.870] 29.416
[2020-06-30 08:43:56.939] 29.416
[2020-06-30 08:43:57.007] 29.411
[2020-06-30 08:43:57.077] 29.404
[2020-06-30 08:43:57.145] 29.400
[2020-06-30 08:43:57.212] 29.401
[2020-06-30 08:43:57.282] 29.409
[2020-06-30 08:43:57.348] 29.406
[2020-06-30 08:43:57.419] 29.414
[2020-06-30 08:43:57.485] 29.414
[2020-06-30 08:43:57.553] 29.414
[2020-06-30 08:43:57.623] 29.412
[2020-06-30 08:43:57.690] 29.398
[2020-06-30 08:43:57.757] 29.392
[2020-06-30 08:43:57.825] 29.402
[2020-06-30 08:43:57.894] 29.406
[2020-06-30 08:43:57.962] 29.410
[2020-06-30 08:43:58.029] 29.414
[2020-06-30 08:43:58.097] 29.429
[2020-06-30 08:43:58.168] 29.427
[2020-06-30 08:43:58.236] 29.414
[2020-06-30 08:43:58.302] 29.414
[2020-06-30 08:43:58.370] 29.404
[2020-06-30 08:43:58.438] 29.398
[2020-06-30 08:43:58.509] 29.396
[2020-06-30 08:43:58.574] 29.404
[2020-06-30 08:43:58.643] 29.393
[2020-06-30 08:43:58.711] 29.392
[2020-06-30 08:43:58.780] 29.395
[2020-06-30 08:43:58.846] 29.398
[2020-06-30 08:43:58.915] 29.407
[2020-06-30 08:43:58.983] 29.425
[2020-06-30 08:43:59.051] 29.429
[2020-06-30 08:43:59.119] 29.437
[2020-06-30 08:43:59.187] 29.428
[2020-06-30 08:43:59.255] 29.432
[2020-06-30 08:43:59.323] 29.437
[2020-06-30 08:43:59.391] 29.433
[2020-06-30 08:43:59.459] 29.431
[2020-06-30 08:43:59.527] 29.419
[2020-06-30 08:43:59.596] 29.432
[2020-06-30 08:43:59.664] 29.422
[2020-06-30 08:43:59.732] 29.430
[2020-06-30 08:43:59.800] 29.437
[2020-06-30 08:43:59.869] 29.448
[2020-06-30 08:43:59.937] 29.448
[2020-06-30 08:44:00.005] 29.428
[2020-06-30 08:44:00.076] 29.421
[2020-06-30 08:44:00.141] 29.418
[2020-06-30 08:44:00.209] 29.419
[2020-06-30 08:44:00.276] 29.413
[2020-06-30 08:44:00.345] 29.420
[2020-06-30 08:44:00.413] 29.412
[2020-06-30 08:44:00.481] 29.416
[2020-06-30 08:44:00.549] 29.406
[2020-06-30 08:44:00.617] 29.409
[2020-06-30 08:44:00.685] 29.406
[2020-06-30 08:44:00.754] 29.402
[2020-06-30 08:44:00.822] 29.405
[2020-06-30 08:44:00.891] 29.390
[2020-06-30 08:44:00.958] 29.391
[2020-06-30 08:44:01.026] 29.390
[2020-06-30 08:44:01.095] 29.391
[2020-06-30 08:44:01.164] 29.398
[2020-06-30 08:44:01.232] 29.389
[2020-06-30 08:44:01.300] 29.399
[2020-06-30 08:44:01.368] 29.399
[2020-06-30 08:44:01.435] 29.398
[2020-06-30 08:44:01.503] 29.406
[2020-06-30 08:44:01.572] 29.396
[2020-06-30 08:44:01.640] 29.420
[2020-06-30 08:44:01.708] 29.422
[2020-06-30 08:44:01.776] 29.430
[2020-06-30 08:44:01.844] 29.431
[2020-06-30 08:44:01.912] 29.427
[2020-06-30 08:44:01.980] 29.432
[2020-06-30 08:44:02.050] 29.432
[2020-06-30 08:44:02.117] 29.435
[2020-06-30 08:44:02.185] 29.424
[2020-06-30 08:44:02.253] 29.416
[2020-06-30 08:44:02.324] 29.420
[2020-06-30 08:44:02.389] 29.434
[2020-06-30 08:44:02.457] 29.422
[2020-06-30 08:44:02.525] 29.423
[2020-06-30 08:44:02.593] 29.410
[2020-06-30 08:44:02.661] 29.399
[2020-06-30 08:44:02.730] 29.404
[2020-06-30 08:44:02.798] 29.400
[2020-06-30 08:44:02.867] 29.386
[2020-06-30 08:44:02.934] 29.390
[2020-06-30 08:44:03.002] 29.393
[2020-06-30 08:44:03.071] 29.403
[2020-06-30 08:44:03.138] 29.416
[2020-06-30 08:44:03.207] 29.421
[2020-06-30 08:44:03.275] 29.423
[2020-06-30 08:44:03.343] 29.408
[2020-06-30 08:44:03.411] 29.413
[2020-06-30 08:44:03.479] 29.417
[2020-06-30 08:44:03.548] 29.414
[2020-06-30 08:44:03.615] 29.424
[2020-06-30 08:44:03.684] 29.424
[2020-06-30 08:44:03.752] 29.428
[2020-06-30 08:44:03.820] 29.427
[2020-06-30 08:44:03.889] 29.429
[2020-06-30 08:44:03.957] 29.429
[2020-06-30 08:44:04.024] 29.427
[2020-06-30 08:44:04.093] 29.423
[2020-06-30 08:44:04.161] 29.422
[2020-06-30 08:44:04.229] 29.414
[2020-06-30 08:44:04.297] 29.406
[2020-06-30 08:44:04.365] 29.405
[2020-06-30 08:44:04.433] 29.393
[2020-06-30 08:44:04.501] 29.400
[2020-06-30 08:44:04.569] 29.401
[2020-06-30 08:44:04.637] 29.412
[2020-06-30 08:44:04.705] 29.425
[2020-06-30 08:44:04.773] 29.420
[2020-06-30 08:44:04.842] 29.427
[2020-06-30 08:44:04.911] 29.429
[2020-06-30 08:44:04.980] 29.426
[2020-06-30 08:44:05.047] 29.418
[2020-06-30 08:44:05.114] 29.414
[2020-06-30 08:44:05.182] 29.410
[2020-06-30 08:44:05.250] 29.409
[2020-06-30 08:44:05.318] 29.402
[2020-06-30 08:44:05.387] 29.399
[2020-06-30 08:44:05.455] 29.399
[2020-06-30 08:44:05.523] 29.388
[2020-06-30 08:44:05.591] 29.390
[2020-06-30 08:44:05.660] 29.396
[2020-06-30 08:44:05.728] 29.399
[2020-06-30 08:44:05.797] 29.403
[2020-06-30 08:44:05.865] 29.408
[2020-06-30 08:44:05.933] 29.418
[2020-06-30 08:44:06.001] 29.421
[2020-06-30 08:44:06.069] 29.425
[2020-06-30 08:44:06.136] 29.421
[2020-06-30 08:44:06.204] 29.423
[2020-06-30 08:44:06.272] 29.422
[2020-06-30 08:44:06.341] 29.424
[2020-06-30 08:44:06.409] 29.423
[2020-06-30 08:44:06.478] 29.415
[2020-06-30 08:44:06.546] 29.414
[2020-06-30 08:44:06.614] 29.416
[2020-06-30 08:44:06.681] 29.409
[2020-06-30 08:44:06.750] 29.408
[2020-06-30 08:44:06.818] 29.399
[2020-06-30 08:44:06.886] 29.390
[2020-06-30 08:44:06.954] 29.392
[2020-06-30 08:44:07.023] 29.392
[2020-06-30 08:44:07.091] 29.393
[2020-06-30 08:44:07.159] 29.393
[2020-06-30 08:44:07.227] 29.404
[2020-06-30 08:44:07.295] 29.410
[2020-06-30 08:44:07.363] 29.403
[2020-06-30 08:44:07.432] 29.399
[2020-06-30 08:44:07.500] 29.397
[2020-06-30 08:44:07.571] 29.399
[2020-06-30 08:44:07.636] 29.400
[2020-06-30 08:44:07.704] 29.394
[2020-06-30 08:44:07.773] 29.393
[2020-06-30 08:44:07.841] 29.387
[2020-06-30 08:44:07.909] 29.385
[2020-06-30 08:44:07.977] 29.377
[2020-06-30 08:44:08.045] 29.386
[2020-06-30 08:44:08.114] 29.390
[2020-06-30 08:44:08.183] 29.412
[2020-06-30 08:44:08.250] 29.415
[2020-06-30 08:44:08.318] 29.408
[2020-06-30 08:44:08.386] 29.404
[2020-06-30 08:44:08.454] 29.399
[2020-06-30 08:44:08.522] 29.401
[2020-06-30 08:44:08.591] 29.398
[2020-06-30 08:44:08.659] 29.408
[2020-06-30 08:44:08.726] 29.414
[2020-06-30 08:44:08.794] 29.414
[2020-06-30 08:44:08.862] 29.409
[2020-06-30 08:44:08.932] 29.410
[2020-06-30 08:44:08.999] 29.425
[2020-06-30 08:44:09.067] 29.424
[2020-06-30 08:44:09.135] 29.423
[2020-06-30 08:44:09.205] 29.417
[2020-06-30 08:44:09.271] 29.419
[2020-06-30 08:44:09.340] 29.416
[2020-06-30 08:44:09.408] 29.413
[2020-06-30 08:44:09.476] 29.419
[2020-06-30 08:44:09.545] 29.404
[2020-06-30 08:44:09.613] 29.398
[2020-06-30 08:44:09.681] 29.406
[2020-06-30 08:44:09.750] 29.402
[2020-06-30 08:44:09.818] 29.398
[2020-06-30 08:44:09.885] 29.404
[2020-06-30 08:44:09.954] 29.418
[2020-06-30 08:44:10.021] 29.428
[2020-06-30 08:44:10.090] 29.429
[2020-06-30 08:44:10.157] 29.425
[2020-06-30 08:44:10.226] 29.423
[2020-06-30 08:44:10.294] 29.425
[2020-06-30 08:44:10.363] 29.423
[2020-06-30 08:44:10.431] 29.425
[2020-06-30 08:44:10.498] 29.423
[2020-06-30 08:44:10.566] 29.421
[2020-06-30 08:44:10.635] 29.421
[2020-06-30 08:44:10.702] 29.422
[2020-06-30 08:44:10.770] 29.413
[2020-06-30 08:44:10.838] 29.408
[2020-06-30 08:44:10.907] 29.402
[2020-06-30 08:44:10.976] 29.406
[2020-06-30 08:44:11.045] 29.398
[2020-06-30 08:44:11.111] 29.387
[2020-06-30 08:44:11.179] 29.388
[2020-06-30 08:44:11.248] 29.388
[2020-06-30 08:44:11.316] 29.389
[2020-06-30 08:44:11.384] 29.388
[2020-06-30 08:44:11.452] 29.386
[2020-06-30 08:44:11.521] 29.394
[2020-06-30 08:44:11.589] 29.396
[2020-06-30 08:44:11.656] 29.404
[2020-06-30 08:44:11.725] 29.410
[2020-06-30 08:44:11.794] 29.416
[2020-06-30 08:44:11.862] 29.404
[2020-06-30 08:44:11.930] 29.406
[2020-06-30 08:44:11.997] 29.404
[2020-06-30 08:44:12.065] 29.404
[2020-06-30 08:44:12.134] 29.406
[2020-06-30 08:44:12.202] 29.390
[2020-06-30 08:44:12.271] 29.392
[2020-06-30 08:44:12.339] 29.395
[2020-06-30 08:44:12.406] 29.396
[2020-06-30 08:44:12.474] 29.406
[2020-06-30 08:44:12.542] 29.407
[2020-06-30 08:44:12.611] 29.406
[2020-06-30 08:44:12.680] 29.398
[2020-06-30 08:44:12.748] 29.396
[2020-06-30 08:44:12.815] 29.395
[2020-06-30 08:44:12.883] 29.390
[2020-06-30 08:44:12.952] 29.390
[2020-06-30 08:44:13.020] 29.388
[2020-06-30 08:44:13.088] 29.390
[2020-06-30 08:44:13.156] 29.384
[2020-06-30 08:44:13.224] 29.384
[2020-06-30 08:44:13.293] 29.378
[2020-06-30 08:44:13.361] 29.383
[2020-06-30 08:44:13.429] 29.384
[2020-06-30 08:44:13.498] 29.385
[2020-06-30 08:44:13.566] 29.393
[2020-06-30 08:44:13.634] 29.400
[2020-06-30 08:44:13.702] 29.402
[2020-06-30 08:44:13.770] 29.408
[2020-06-30 08:44:13.838] 29.406
[2020-06-30 08:44:13.906] 29.408
[2020-06-30 08:44:13.974] 29.394
[2020-06-30 08:44:14.042] 29.391
[2020-06-30 08:44:14.111] 29.384
[2020-06-30 08:44:14.180] 29.388
[2020-06-30 08:44:14.248] 29.384
[2020-06-30 08:44:14.316] 29.386
[2020-06-30 08:44:14.384] 29.382
[2020-06-30 08:44:14.452] 29.384
[2020-06-30 08:44:14.520] 29.387
[2020-06-30 08:44:14.590] 29.385
[2020-06-30 08:44:14.657] 29.388
[2020-06-30 08:44:14.725] 29.392
[2020-06-30 08:44:14.793] 29.389
[2020-06-30 08:44:14.864] 29.386
[2020-06-30 08:44:14.930] 29.384
[2020-06-30 08:44:14.998] 29.384
[2020-06-30 08:44:15.066] 29.383
[2020-06-30 08:44:15.135] 29.380
[2020-06-30 08:44:15.202] 29.382
[2020-06-30 08:44:15.270] 29.384
[2020-06-30 08:44:15.338] 29.385
[2020-06-30 08:44:15.407] 29.378
[2020-06-30 08:44:15.475] 29.367
[2020-06-30 08:44:15.544] 29.369
[2020-06-30 08:44:15.611] 29.369
[2020-06-30 08:44:15.679] 29.375
[2020-06-30 08:44:15.748] 29.375
[2020-06-30 08:44:15.819] 29.376
[2020-06-30 08:44:15.886] 29.374
[2020-06-30 08:44:15.952] 29.369
[2020-06-30 08:44:16.022] 29.378
[2020-06-30 08:44:16.089] 29.380
[2020-06-30 08:44:16.159] 29.374
[2020-06-30 08:44:16.225] 29.371
[2020-06-30 08:44:16.295] 29.373
[2020-06-30 08:44:16.364] 29.365
[2020-06-30 08:44:16.430] 29.360
[2020-06-30 08:44:16.498] 29.374
[2020-06-30 08:44:16.567] 29.375
[2020-06-30 08:44:16.656] 29.394
[2020-06-30 08:44:16.704] 29.396
[2020-06-30 08:44:16.772] 29.399
[2020-06-30 08:44:16.841] 29.403
[2020-06-30 08:44:16.907] 29.399
[2020-06-30 08:44:16.975] 29.408
[2020-06-30 08:44:17.045] 29.402
[2020-06-30 08:44:17.112] 29.401
[2020-06-30 08:44:17.182] 29.400
[2020-06-30 08:44:17.248] 29.402
[2020-06-30 08:44:17.319] 29.406
[2020-06-30 08:44:17.385] 29.416
[2020-06-30 08:44:17.453] 29.420
[2020-06-30 08:44:17.526] 29.406
[2020-06-30 08:44:17.594] 29.408
[2020-06-30 08:44:17.657] 29.413
[2020-06-30 08:44:17.728] 29.406
[2020-06-30 08:44:17.794] 29.407
[2020-06-30 08:44:17.862] 29.412
[2020-06-30 08:44:17.930] 29.416
[2020-06-30 08:44:17.999] 29.398
[2020-06-30 08:44:18.066] 29.392
[2020-06-30 08:44:18.135] 29.381
[2020-06-30 08:44:18.203] 29.386
[2020-06-30 08:44:18.273] 29.380
[2020-06-30 08:44:18.342] 29.375
[2020-06-30 08:44:18.411] 29.369
[2020-06-30 08:44:18.479] 29.369
[2020-06-30 08:44:18.543] 29.369
[2020-06-30 08:44:18.611] 29.373
[2020-06-30 08:44:18.680] 29.373
[2020-06-30 08:44:18.750] 29.377
[2020-06-30 08:44:18.817] 29.375
[2020-06-30 08:44:18.885] 29.384
[2020-06-30 08:44:18.953] 29.387
[2020-06-30 08:44:19.021] 29.389
[2020-06-30 08:44:19.089] 29.390
[2020-06-30 08:44:19.163] 29.409
[2020-06-30 08:44:19.226] 29.418
[2020-06-30 08:44:19.295] 29.423
[2020-06-30 08:44:19.365] 29.427
[2020-06-30 08:44:19.429] 29.421
[2020-06-30 08:44:19.498] 29.416
[2020-06-30 08:44:19.566] 29.415
[2020-06-30 08:44:19.635] 29.419
[2020-06-30 08:44:19.702] 29.408
[2020-06-30 08:44:19.770] 29.406
[2020-06-30 08:44:19.839] 29.394
[2020-06-30 08:44:19.909] 29.379
[2020-06-30 08:44:19.980] 29.380
[2020-06-30 08:44:20.050] 29.378
[2020-06-30 08:44:20.115] 29.371
[2020-06-30 08:44:20.188] 29.370
[2020-06-30 08:44:20.248] 29.380
[2020-06-30 08:44:20.318] 29.377
[2020-06-30 08:44:20.385] 29.378
[2020-06-30 08:44:20.456] 29.370
[2020-06-30 08:44:20.522] 29.377
[2020-06-30 08:44:20.589] 29.372
[2020-06-30 08:44:20.656] 29.379
[2020-06-30 08:44:20.725] 29.374
[2020-06-30 08:44:20.793] 29.369
[2020-06-30 08:44:20.862] 29.373
[2020-06-30 08:44:20.930] 29.373
[2020-06-30 08:44:20.998] 29.375
[2020-06-30 08:44:21.080] 29.372
[2020-06-30 08:44:21.139] 29.367
[2020-06-30 08:44:21.203] 29.371
[2020-06-30 08:44:21.271] 29.376
[2020-06-30 08:44:21.341] 29.384
[2020-06-30 08:44:21.409] 29.385
[2020-06-30 08:44:21.476] 29.385
[2020-06-30 08:44:21.546] 29.388
[2020-06-30 08:44:21.612] 29.394
[2020-06-30 08:44:21.680] 29.394
[2020-06-30 08:44:21.749] 29.390
[2020-06-30 08:44:21.817] 29.390
[2020-06-30 08:44:21.885] 29.384
[2020-06-30 08:44:21.953] 29.384
[2020-06-30 08:44:22.021] 29.380
[2020-06-30 08:44:22.089] 29.379
[2020-06-30 08:44:22.157] 29.386
[2020-06-30 08:44:22.227] 29.394
[2020-06-30 08:44:22.294] 29.397
[2020-06-30 08:44:22.363] 29.395
[2020-06-30 08:44:22.432] 29.399
[2020-06-30 08:44:22.498] 29.397
[2020-06-30 08:44:22.566] 29.392
[2020-06-30 08:44:22.635] 29.380
[2020-06-30 08:44:22.704] 29.384
[2020-06-30 08:44:22.774] 29.385
[2020-06-30 08:44:22.840] 29.394
[2020-06-30 08:44:22.908] 29.390
[2020-06-30 08:44:22.976] 29.386
[2020-06-30 08:44:23.045] 29.386
[2020-06-30 08:44:23.113] 29.380
[2020-06-30 08:44:23.184] 29.383
[2020-06-30 08:44:23.251] 29.383
[2020-06-30 08:44:23.317] 29.381
[2020-06-30 08:44:23.385] 29.390
[2020-06-30 08:44:23.454] 29.395
[2020-06-30 08:44:23.521] 29.418
[2020-06-30 08:44:23.589] 29.431
[2020-06-30 08:44:23.658] 29.440
[2020-06-30 08:44:23.726] 29.440
[2020-06-30 08:44:23.796] 29.435
[2020-06-30 08:44:23.863] 29.429
[2020-06-30 08:44:23.930] 29.419
[2020-06-30 08:44:23.998] 29.412
[2020-06-30 08:44:24.066] 29.416
[2020-06-30 08:44:24.135] 29.406
[2020-06-30 08:44:24.203] 29.409
[2020-06-30 08:44:24.271] 29.400
[2020-06-30 08:44:24.339] 29.394
[2020-06-30 08:44:24.406] 29.394
[2020-06-30 08:44:24.474] 29.393
[2020-06-30 08:44:24.543] 29.383
[2020-06-30 08:44:24.611] 29.382
[2020-06-30 08:44:24.680] 29.370
[2020-06-30 08:44:24.749] 29.368
[2020-06-30 08:44:24.817] 29.363
[2020-06-30 08:44:24.884] 29.357
[2020-06-30 08:44:24.953] 29.358
[2020-06-30 08:44:25.021] 29.365
[2020-06-30 08:44:25.089] 29.371
[2020-06-30 08:44:25.158] 29.384
[2020-06-30 08:44:25.226] 29.376
[2020-06-30 08:44:25.294] 29.371
[2020-06-30 08:44:25.362] 29.377
[2020-06-30 08:44:25.430] 29.385
[2020-06-30 08:44:25.499] 29.375
[2020-06-30 08:44:25.567] 29.369
[2020-06-30 08:44:25.635] 29.378
[2020-06-30 08:44:25.703] 29.379
[2020-06-30 08:44:25.772] 29.381
[2020-06-30 08:44:25.840] 29.376
[2020-06-30 08:44:25.908] 29.371
[2020-06-30 08:44:25.978] 29.383
[2020-06-30 08:44:26.047] 29.387
[2020-06-30 08:44:26.114] 29.382
[2020-06-30 08:44:26.181] 29.386
[2020-06-30 08:44:26.248] 29.379
[2020-06-30 08:44:26.316] 29.378
[2020-06-30 08:44:26.388] 29.376
[2020-06-30 08:44:26.454] 29.366
[2020-06-30 08:44:26.522] 29.367
[2020-06-30 08:44:26.590] 29.369
[2020-06-30 08:44:26.659] 29.367
[2020-06-30 08:44:26.727] 29.363
[2020-06-30 08:44:26.795] 29.365
[2020-06-30 08:44:26.863] 29.357
[2020-06-30 08:44:26.932] 29.361
[2020-06-30 08:44:26.999] 29.364
[2020-06-30 08:44:27.068] 29.372
[2020-06-30 08:44:27.136] 29.370
[2020-06-30 08:44:27.206] 29.369
[2020-06-30 08:44:27.275] 29.361
[2020-06-30 08:44:27.341] 29.353
[2020-06-30 08:44:27.409] 29.351
[2020-06-30 08:44:27.478] 29.351
[2020-06-30 08:44:27.546] 29.353
[2020-06-30 08:44:27.614] 29.347
[2020-06-30 08:44:27.682] 29.353
[2020-06-30 08:44:27.751] 29.355
[2020-06-30 08:44:27.819] 29.357
[2020-06-30 08:44:27.887] 29.357
[2020-06-30 08:44:27.957] 29.355
[2020-06-30 08:44:28.024] 29.345
[2020-06-30 08:44:28.092] 29.353
[2020-06-30 08:44:28.160] 29.359
[2020-06-30 08:44:28.228] 29.361
[2020-06-30 08:44:28.296] 29.364
[2020-06-30 08:44:28.365] 29.371
[2020-06-30 08:44:28.433] 29.375
[2020-06-30 08:44:28.501] 29.373
[2020-06-30 08:44:28.570] 29.371
[2020-06-30 08:44:28.638] 29.376
[2020-06-30 08:44:28.706] 29.372
[2020-06-30 08:44:28.774] 29.367
[2020-06-30 08:44:28.842] 29.370
[2020-06-30 08:44:28.911] 29.355
[2020-06-30 08:44:28.979] 29.347
[2020-06-30 08:44:29.047] 29.347
[2020-06-30 08:44:29.115] 29.350
[2020-06-30 08:44:29.184] 29.345
[2020-06-30 08:44:29.253] 29.350
[2020-06-30 08:44:29.321] 29.355
[2020-06-30 08:44:29.389] 29.353
[2020-06-30 08:44:29.457] 29.353
[2020-06-30 08:44:29.526] 29.344
[2020-06-30 08:44:29.597] 29.347
[2020-06-30 08:44:29.661] 29.347
[2020-06-30 08:44:29.729] 29.343
[2020-06-30 08:44:29.798] 29.342
[2020-06-30 08:44:29.866] 29.345
[2020-06-30 08:44:29.935] 29.345
[2020-06-30 08:44:30.003] 29.347
[2020-06-30 08:44:30.072] 29.340
[2020-06-30 08:44:30.141] 29.339
[2020-06-30 08:44:30.209] 29.341
[2020-06-30 08:44:30.276] 29.333
[2020-06-30 08:44:30.346] 29.341
[2020-06-30 08:44:30.413] 29.337
[2020-06-30 08:44:30.482] 29.331
[2020-06-30 08:44:30.550] 29.339
[2020-06-30 08:44:30.618] 29.345
[2020-06-30 08:44:30.686] 29.358
[2020-06-30 08:44:30.755] 29.360
[2020-06-30 08:44:30.823] 29.357
[2020-06-30 08:44:30.891] 29.360
[2020-06-30 08:44:30.959] 29.351
[2020-06-30 08:44:31.028] 29.351
[2020-06-30 08:44:31.098] 29.347
[2020-06-30 08:44:31.165] 29.347
[2020-06-30 08:44:31.232] 29.346
[2020-06-30 08:44:31.301] 29.349
[2020-06-30 08:44:31.370] 29.365
[2020-06-30 08:44:31.437] 29.361
[2020-06-30 08:44:31.505] 29.359
[2020-06-30 08:44:31.574] 29.366
[2020-06-30 08:44:31.641] 29.361
[2020-06-30 08:44:31.710] 29.368
[2020-06-30 08:44:31.778] 29.364
[2020-06-30 08:44:31.847] 29.365
[2020-06-30 08:44:31.916] 29.363
[2020-06-30 08:44:31.983] 29.355
[2020-06-30 08:44:32.052] 29.347
[2020-06-30 08:44:32.120] 29.344
[2020-06-30 08:44:32.189] 29.334
[2020-06-30 08:44:32.256] 29.338
[2020-06-30 08:44:32.326] 29.342
[2020-06-30 08:44:32.394] 29.339
[2020-06-30 08:44:32.461] 29.339
[2020-06-30 08:44:32.531] 29.340
[2020-06-30 08:44:32.598] 29.345
[2020-06-30 08:44:32.668] 29.347
[2020-06-30 08:44:32.735] 29.360
[2020-06-30 08:44:32.804] 29.355
[2020-06-30 08:44:32.870] 29.359
[2020-06-30 08:44:32.938] 29.360
[2020-06-30 08:44:33.008] 29.366
[2020-06-30 08:44:33.076] 29.356
[2020-06-30 08:44:33.145] 29.361
[2020-06-30 08:44:33.213] 29.365
[2020-06-30 08:44:33.281] 29.374
[2020-06-30 08:44:33.350] 29.386
[2020-06-30 08:44:33.417] 29.382
[2020-06-30 08:44:33.485] 29.386
[2020-06-30 08:44:33.554] 29.395
[2020-06-30 08:44:33.621] 29.394
[2020-06-30 08:44:33.690] 29.393
[2020-06-30 08:44:33.758] 29.388
[2020-06-30 08:44:33.826] 29.387
[2020-06-30 08:44:33.894] 29.389
[2020-06-30 08:44:33.964] 29.390
[2020-06-30 08:44:34.032] 29.380
[2020-06-30 08:44:34.099] 29.378
[2020-06-30 08:44:34.169] 29.369
[2020-06-30 08:44:34.239] 29.369
[2020-06-30 08:44:34.304] 29.378
[2020-06-30 08:44:34.378] 29.389
[2020-06-30 08:44:34.445] 29.384
[2020-06-30 08:44:34.509] 29.382
[2020-06-30 08:44:34.578] 29.375
[2020-06-30 08:44:34.644] 29.378
[2020-06-30 08:44:34.714] 29.367
[2020-06-30 08:44:34.782] 29.357
[2020-06-30 08:44:34.849] 29.364
[2020-06-30 08:44:34.919] 29.363
[2020-06-30 08:44:34.989] 29.368
[2020-06-30 08:44:35.054] 29.367
[2020-06-30 08:44:35.125] 29.367
[2020-06-30 08:44:35.192] 29.372
[2020-06-30 08:44:35.260] 29.376
[2020-06-30 08:44:35.327] 29.390
[2020-06-30 08:44:35.396] 29.386
[2020-06-30 08:44:35.463] 29.381
[2020-06-30 08:44:35.532] 29.373
[2020-06-30 08:44:35.599] 29.371
[2020-06-30 08:44:35.667] 29.373
[2020-06-30 08:44:35.736] 29.377
[2020-06-30 08:44:35.805] 29.380
[2020-06-30 08:44:35.873] 29.382
[2020-06-30 08:44:35.943] 29.378
[2020-06-30 08:44:36.009] 29.383
[2020-06-30 08:44:36.079] 29.377
[2020-06-30 08:44:36.147] 29.384
[2020-06-30 08:44:36.214] 29.385
[2020-06-30 08:44:36.282] 29.369
[2020-06-30 08:44:36.350] 29.364
[2020-06-30 08:44:36.419] 29.365
[2020-06-30 08:44:36.488] 29.359
[2020-06-30 08:44:36.555] 29.363
[2020-06-30 08:44:36.623] 29.361
[2020-06-30 08:44:36.692] 29.359
[2020-06-30 08:44:36.761] 29.357
[2020-06-30 08:44:36.830] 29.366
[2020-06-30 08:44:36.898] 29.369
[2020-06-30 08:44:36.966] 29.379
[2020-06-30 08:44:37.032] 29.394
[2020-06-30 08:44:37.100] 29.400
[2020-06-30 08:44:37.168] 29.401
[2020-06-30 08:44:37.237] 29.410
[2020-06-30 08:44:37.305] 29.408
[2020-06-30 08:44:37.373] 29.398
[2020-06-30 08:44:37.441] 29.393
[2020-06-30 08:44:37.509] 29.390
[2020-06-30 08:44:37.577] 29.375
[2020-06-30 08:44:37.646] 29.376
[2020-06-30 08:44:37.714] 29.378
[2020-06-30 08:44:37.783] 29.382
[2020-06-30 08:44:37.850] 29.380
[2020-06-30 08:44:37.918] 29.371
[2020-06-30 08:44:37.987] 29.365
[2020-06-30 08:44:38.057] 29.357
[2020-06-30 08:44:38.124] 29.356
[2020-06-30 08:44:38.193] 29.354
[2020-06-30 08:44:38.262] 29.365
[2020-06-30 08:44:38.330] 29.365
[2020-06-30 08:44:38.397] 29.359
[2020-06-30 08:44:38.465] 29.349
[2020-06-30 08:44:38.537] 29.339
[2020-06-30 08:44:38.601] 29.345
[2020-06-30 08:44:38.670] 29.347
[2020-06-30 08:44:38.739] 29.346
[2020-06-30 08:44:38.807] 29.347
[2020-06-30 08:44:38.875] 29.345
[2020-06-30 08:44:38.948] 29.355
[2020-06-30 08:44:39.013] 29.349
[2020-06-30 08:44:39.084] 29.346
[2020-06-30 08:44:39.153] 29.341
[2020-06-30 08:44:39.219] 29.336
[2020-06-30 08:44:39.289] 29.342
[2020-06-30 08:44:39.355] 29.347
[2020-06-30 08:44:39.425] 29.351
[2020-06-30 08:44:39.490] 29.355
[2020-06-30 08:44:39.558] 29.351
[2020-06-30 08:44:39.626] 29.348
[2020-06-30 08:44:39.695] 29.350
[2020-06-30 08:44:39.763] 29.355
[2020-06-30 08:44:39.832] 29.349
[2020-06-30 08:44:39.908] 29.340
[2020-06-30 08:44:39.970] 29.345
[2020-06-30 08:44:40.036] 29.351
[2020-06-30 08:44:40.105] 29.351
[2020-06-30 08:44:40.172] 29.351
[2020-06-30 08:44:40.241] 29.353
[2020-06-30 08:44:40.309] 29.360
[2020-06-30 08:44:40.378] 29.352
[2020-06-30 08:44:40.445] 29.351
[2020-06-30 08:44:40.522] 29.351
[2020-06-30 08:44:40.582] 29.347
[2020-06-30 08:44:40.653] 29.352
[2020-06-30 08:44:40.721] 29.352
[2020-06-30 08:44:40.787] 29.345
[2020-06-30 08:44:40.856] 29.339
[2020-06-30 08:44:40.923] 29.337
[2020-06-30 08:44:40.992] 29.336
[2020-06-30 08:44:41.061] 29.335
[2020-06-30 08:44:41.129] 29.357
[2020-06-30 08:44:41.196] 29.357
[2020-06-30 08:44:41.280] 29.355
[2020-06-30 08:44:41.334] 29.353
[2020-06-30 08:44:41.404] 29.346
[2020-06-30 08:44:41.471] 29.354
[2020-06-30 08:44:41.540] 29.359
[2020-06-30 08:44:41.606] 29.364
[2020-06-30 08:44:41.674] 29.361
[2020-06-30 08:44:41.742] 29.346
[2020-06-30 08:44:41.811] 29.348
[2020-06-30 08:44:41.879] 29.348
[2020-06-30 08:44:41.948] 29.355
